source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-08 00:02:58,2023-05-12 15:39:07,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,95.42707824707033,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-08 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-15 19:34:21,2023-06-02 13:35:27,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,87.46496152877808,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-15 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-15 19:34:21,2023-06-02 13:35:27,-5.9978,12.3942,trace_12.3942_-5.9978,co2,581.5990214347839,other,87.46496152877808,nautical miles (NM),191.0086212158203,average kg of CO2 per NM traveled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-15 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-15 19:34:21,2023-06-02 13:35:27,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,581.5990214347839,other,87.46496152877808,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-15 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-15 19:34:21,2023-06-02 13:35:27,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,581.5990214347839,other,87.46496152877808,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-15 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-15 19:34:21,2023-06-02 13:35:27,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,87.46496152877808,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-15 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-22 07:00:30,2023-06-11 09:20:23,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,167.59968054294586,nautical miles (NM),,field_not_modeled,40,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-22 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-22 07:00:30,2023-06-11 09:20:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2,873.9668454229832,other,167.59968054294586,nautical miles (NM),222.85109672546383,average kg of CO2 per NM traveled,40,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-22 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-22 07:00:30,2023-06-11 09:20:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,873.9668454229832,other,167.59968054294586,nautical miles (NM),,,40,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-22 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-22 07:00:30,2023-06-11 09:20:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,873.9668454229832,other,167.59968054294586,nautical miles (NM),,,40,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-22 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-22 07:00:30,2023-06-11 09:20:23,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,167.59968054294586,nautical miles (NM),,field_not_modeled,40,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-22 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-29 05:26:35,2023-06-14 10:38:27,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,745.4938914775848,nautical miles (NM),,field_not_modeled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-29 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-29 05:26:35,2023-06-14 10:38:27,-5.9978,12.3942,trace_12.3942_-5.9978,co2,484.3952453136444,other,745.4938914775848,nautical miles (NM),186.4181640625,average kg of CO2 per NM traveled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-29 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-29 05:26:35,2023-06-14 10:38:27,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,484.3952453136444,other,745.4938914775848,nautical miles (NM),,,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-29 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-29 05:26:35,2023-06-14 10:38:27,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,484.3952453136444,other,745.4938914775848,nautical miles (NM),,,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-29 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-05-29 05:26:35,2023-06-14 10:38:27,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,745.4938914775848,nautical miles (NM),,field_not_modeled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-29 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-05 09:00:36,2023-06-15 07:33:16,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,253.854996740818,nautical miles (NM),,field_not_modeled,39,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-05 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-05 09:00:36,2023-06-15 07:33:16,-5.9978,12.3942,trace_12.3942_-5.9978,co2,237.0644048154354,other,253.854996740818,nautical miles (NM),208.53333654159155,average kg of CO2 per NM traveled,39,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-05 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-05 09:00:36,2023-06-15 07:33:16,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,237.0644048154354,other,253.854996740818,nautical miles (NM),,,39,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-05 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-05 09:00:36,2023-06-15 07:33:16,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,237.0644048154354,other,253.854996740818,nautical miles (NM),,,39,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-05 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-05 09:00:36,2023-06-15 07:33:16,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,253.854996740818,nautical miles (NM),,field_not_modeled,39,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-05 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-13 09:51:59,2023-07-12 08:41:46,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,313.47889518737793,nautical miles (NM),,field_not_modeled,34,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-13 09:51:59,2023-07-12 08:41:46,-5.9978,12.3942,trace_12.3942_-5.9978,co2,1124.0312679558992,other,313.47889518737793,nautical miles (NM),228.2204096177045,average kg of CO2 per NM traveled,34,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-13 09:51:59,2023-07-12 08:41:46,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,1124.0312679558992,other,313.47889518737793,nautical miles (NM),,,34,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-13 09:51:59,2023-07-12 08:41:46,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,1124.0312679558992,other,313.47889518737793,nautical miles (NM),,,34,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-13 09:51:59,2023-07-12 08:41:46,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,313.47889518737793,nautical miles (NM),,field_not_modeled,34,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-19 10:04:58,2023-06-26 20:08:12,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,week,205.0420704782009,nautical miles (NM),,field_not_modeled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-19 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-19 10:04:58,2023-06-26 20:08:12,-5.9978,12.3942,trace_12.3942_-5.9978,co2,244.2595221698284,week,205.0420704782009,nautical miles (NM),226.18930297851563,average kg of CO2 per NM traveled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-19 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-19 10:04:58,2023-06-26 20:08:12,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,244.2595221698284,week,205.0420704782009,nautical miles (NM),,,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-19 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-19 10:04:58,2023-06-26 20:08:12,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,244.2595221698284,week,205.0420704782009,nautical miles (NM),,,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-19 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-19 10:04:58,2023-06-26 20:08:12,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,week,205.0420704782009,nautical miles (NM),,field_not_modeled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-19 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-26 06:06:03,2023-07-06 04:42:53,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,127.2730513215065,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-26 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-26 06:06:03,2023-07-06 04:42:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2,260.47862017154694,other,127.2730513215065,nautical miles (NM),222.0504975752397,average kg of CO2 per NM traveled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-26 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-26 06:06:03,2023-07-06 04:42:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,260.47862017154694,other,127.2730513215065,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-26 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-26 06:06:03,2023-07-06 04:42:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,260.47862017154694,other,127.2730513215065,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-26 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-06-26 06:06:03,2023-07-06 04:42:53,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,127.2730513215065,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-26 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-03 04:59:52,2023-07-11 09:24:01,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,230.33952224254608,nautical miles (NM),,field_not_modeled,24,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-03 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-03 04:59:52,2023-07-11 09:24:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2,187.87471486628056,other,230.33952224254608,nautical miles (NM),239.60743967692056,average kg of CO2 per NM traveled,24,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-03 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-03 04:59:52,2023-07-11 09:24:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,187.87471486628056,other,230.33952224254608,nautical miles (NM),,,24,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-03 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-03 04:59:52,2023-07-11 09:24:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,187.87471486628056,other,230.33952224254608,nautical miles (NM),,,24,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-03 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-03 04:59:52,2023-07-11 09:24:01,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,230.33952224254608,nautical miles (NM),,field_not_modeled,24,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-03 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-10 08:14:08,2023-07-23 06:15:54,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,174.19703710079193,nautical miles (NM),,field_not_modeled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-10 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-10 08:14:08,2023-07-23 06:15:54,-5.9978,12.3942,trace_12.3942_-5.9978,co2,93.02165418863297,other,174.19703710079193,nautical miles (NM),237.85285278320313,average kg of CO2 per NM traveled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-10 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-10 08:14:08,2023-07-23 06:15:54,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,93.02165418863297,other,174.19703710079193,nautical miles (NM),,,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-10 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-10 08:14:08,2023-07-23 06:15:54,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,93.02165418863297,other,174.19703710079193,nautical miles (NM),,,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-10 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-10 08:14:08,2023-07-23 06:15:54,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,174.19703710079193,nautical miles (NM),,field_not_modeled,25,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-10 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-19 07:49:32,2023-07-23 16:50:43,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,99.6220531463623,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-17 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-19 07:49:32,2023-07-23 16:50:43,-5.9978,12.3942,trace_12.3942_-5.9978,co2,45.11710602045059,other,99.6220531463623,nautical miles (NM),272.3359878540039,average kg of CO2 per NM traveled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-17 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-19 07:49:32,2023-07-23 16:50:43,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,45.11710602045059,other,99.6220531463623,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-17 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-19 07:49:32,2023-07-23 16:50:43,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,45.11710602045059,other,99.6220531463623,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-17 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-19 07:49:32,2023-07-23 16:50:43,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,99.6220531463623,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-17 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-24 08:54:44,2023-08-08 07:15:30,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,49.139756351709366,nautical miles (NM),,field_not_modeled,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-24 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-24 08:54:44,2023-08-08 07:15:30,-5.9978,12.3942,trace_12.3942_-5.9978,co2,344.77501088380814,other,49.139756351709366,nautical miles (NM),191.0883445739746,average kg of CO2 per NM traveled,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-24 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-24 08:54:44,2023-08-08 07:15:30,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,344.77501088380814,other,49.139756351709366,nautical miles (NM),,,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-24 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-24 08:54:44,2023-08-08 07:15:30,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,344.77501088380814,other,49.139756351709366,nautical miles (NM),,,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-24 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-24 08:54:44,2023-08-08 07:15:30,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,49.139756351709366,nautical miles (NM),,field_not_modeled,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-24 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2023-07-31 07:34:21,2023-08-16 03:44:02,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,162.24338245391846,nautical miles (NM),,field_not_modeled,23,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-31 00:00:00,2023-10-27 16:00:00
