source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13167124,Banana,,COD,transportation,international-shipping,2023-05-01 16:24:45,2023-05-08 00:02:58,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,589.310977935791,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-01 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-09 16:20:05,2023-06-16 16:53:25,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,5421.68497467041,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-08 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-09 16:20:05,2023-06-16 16:53:25,-5.9978,12.3942,trace_12.3942_-5.9978,co2,855.3185586929321,other,5421.68497467041,nautical miles (NM),208.06273396809897,average kg of CO2 per NM traveled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-08 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-09 16:20:05,2023-06-16 16:53:25,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,855.3185586929321,other,5421.68497467041,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-08 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-09 16:20:05,2023-06-16 16:53:25,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,855.3185586929321,other,5421.68497467041,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-08 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-09 16:20:05,2023-06-16 16:53:25,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,5421.68497467041,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-08 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-15 01:56:17,2023-05-30 16:06:58,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,2776.117724299431,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-15 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-15 01:56:17,2023-05-30 16:06:58,-5.9978,12.3942,trace_12.3942_-5.9978,co2,418.4049518108368,other,2776.117724299431,nautical miles (NM),214.1209201812744,average kg of CO2 per NM traveled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-15 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-15 01:56:17,2023-05-30 16:06:58,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,418.4049518108368,other,2776.117724299431,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-15 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-15 01:56:17,2023-05-30 16:06:58,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,418.4049518108368,other,2776.117724299431,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-15 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-15 01:56:17,2023-05-30 16:06:58,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,2776.117724299431,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-15 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-22 01:36:52,2023-06-01 05:40:00,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,2800.852168083191,nautical miles (NM),,field_not_modeled,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-22 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-22 01:36:52,2023-06-01 05:40:00,-5.9978,12.3942,trace_12.3942_-5.9978,co2,385.98823043704033,other,2800.852168083191,nautical miles (NM),187.48239456979852,average kg of CO2 per NM traveled,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-22 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-22 01:36:52,2023-06-01 05:40:00,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,385.98823043704033,other,2800.852168083191,nautical miles (NM),,,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-22 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-22 01:36:52,2023-06-01 05:40:00,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,385.98823043704033,other,2800.852168083191,nautical miles (NM),,,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-22 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-22 01:36:52,2023-06-01 05:40:00,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,2800.852168083191,nautical miles (NM),,field_not_modeled,19,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-22 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-29 04:21:55,2023-06-20 06:13:01,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,4103.079314231873,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-29 04:21:55,2023-06-20 06:13:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2,918.2255280017852,other,4103.079314231873,nautical miles (NM),232.17485809326172,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-29 04:21:55,2023-06-20 06:13:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,918.2255280017852,other,4103.079314231873,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-29 04:21:55,2023-06-20 06:13:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,918.2255280017852,other,4103.079314231873,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-05-29 04:21:55,2023-06-20 06:13:01,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,4103.079314231873,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-05-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-05 10:02:28,2023-06-11 15:49:02,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,751.0885760784149,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-05 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-05 10:02:28,2023-06-11 15:49:02,-5.9978,12.3942,trace_12.3942_-5.9978,co2,154.3662500306964,other,751.0885760784149,nautical miles (NM),174.64851548936633,average kg of CO2 per NM traveled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-05 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-05 10:02:28,2023-06-11 15:49:02,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,154.3662500306964,other,751.0885760784149,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-05 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-05 10:02:28,2023-06-11 15:49:02,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,154.3662500306964,other,751.0885760784149,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-05 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-05 10:02:28,2023-06-11 15:49:02,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,751.0885760784149,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-05 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-12 08:45:32,2023-06-28 18:28:59,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,3054.758220911026,nautical miles (NM),,field_not_modeled,18,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-12 08:45:32,2023-06-28 18:28:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2,455.3043277412653,other,3054.758220911026,nautical miles (NM),216.52667660183377,average kg of CO2 per NM traveled,18,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-12 08:45:32,2023-06-28 18:28:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,455.3043277412653,other,3054.758220911026,nautical miles (NM),,,18,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-12 08:45:32,2023-06-28 18:28:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,455.3043277412653,other,3054.758220911026,nautical miles (NM),,,18,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-12 08:45:32,2023-06-28 18:28:59,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,3054.758220911026,nautical miles (NM),,field_not_modeled,18,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-19 03:34:21,2023-07-01 14:33:52,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,4210.849418640137,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-19 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-19 03:34:21,2023-07-01 14:33:52,-5.9978,12.3942,trace_12.3942_-5.9978,co2,861.5069877505302,other,4210.849418640137,nautical miles (NM),233.7680867513021,average kg of CO2 per NM traveled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-19 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-19 03:34:21,2023-07-01 14:33:52,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,861.5069877505302,other,4210.849418640137,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-19 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-19 03:34:21,2023-07-01 14:33:52,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,861.5069877505302,other,4210.849418640137,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-19 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-19 03:34:21,2023-07-01 14:33:52,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,4210.849418640137,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-19 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-26 20:08:12,2023-07-10 08:14:08,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,4623.739356994629,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-26 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-26 20:08:12,2023-07-10 08:14:08,-5.9978,12.3942,trace_12.3942_-5.9978,co2,779.5221136212349,other,4623.739356994629,nautical miles (NM),201.49428367614743,average kg of CO2 per NM traveled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-26 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-26 20:08:12,2023-07-10 08:14:08,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,779.5221136212349,other,4623.739356994629,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-26 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-26 20:08:12,2023-07-10 08:14:08,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,779.5221136212349,other,4623.739356994629,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-26 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-06-26 20:08:12,2023-07-10 08:14:08,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,4623.739356994629,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-06-26 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-03 05:47:38,2023-07-07 08:33:32,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,828.4089889526367,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-03 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-03 05:47:38,2023-07-07 08:33:32,-5.9978,12.3942,trace_12.3942_-5.9978,co2,202.42590141296387,other,828.4089889526367,nautical miles (NM),239.6145446777344,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-03 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-03 05:47:38,2023-07-07 08:33:32,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,202.42590141296387,other,828.4089889526367,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-03 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-03 05:47:38,2023-07-07 08:33:32,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,202.42590141296387,other,828.4089889526367,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-03 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-03 05:47:38,2023-07-07 08:33:32,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,828.4089889526367,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-03 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-11 15:39:10,2023-07-17 09:58:41,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,990.6005783081056,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-10 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-11 15:39:10,2023-07-17 09:58:41,-5.9978,12.3942,trace_12.3942_-5.9978,co2,163.1671211719513,other,990.6005783081056,nautical miles (NM),239.29995473225912,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-10 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-11 15:39:10,2023-07-17 09:58:41,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,163.1671211719513,other,990.6005783081056,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-10 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-11 15:39:10,2023-07-17 09:58:41,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,163.1671211719513,other,990.6005783081056,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-10 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-11 15:39:10,2023-07-17 09:58:41,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,990.6005783081056,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-10 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-18 17:47:04,2023-07-31 23:16:52,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1267.520523071289,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-17 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-18 17:47:04,2023-07-31 23:16:52,-5.9978,12.3942,trace_12.3942_-5.9978,co2,208.463294506073,other,1267.520523071289,nautical miles (NM),252.6886444091797,average kg of CO2 per NM traveled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-17 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-18 17:47:04,2023-07-31 23:16:52,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,208.463294506073,other,1267.520523071289,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-17 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2023-07-18 17:47:04,2023-07-31 23:16:52,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,208.463294506073,other,1267.520523071289,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2023-07-17 00:00:00,2023-10-27 16:00:00
