lat,lon,type,id,state,schools1km,hosp1km,pop1km,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,Point_Count
23.637003064100000,90.328725875000003,FCBK,BKB-661,Dhaka,0,0,0,1000.000000000000000,660,0.059177942102583,0.000277963065229,0
23.770923502500001,90.313631340000001,FCBK,BKB-662,Dhaka,0,0,0,1000.000000000000000,661,0.059209530814095,0.000278242047457,0
23.754372006899999,90.195505505000000,FCBK,BKB-663,Dhaka,0,0,0,1000.000000000000000,662,0.059205613583806,0.000278207455560,0
23.997580806599998,89.225334290000006,FCBK,BKB-664,Rajshahi,0,0,0,1000.000000000000000,663,0.059263548441128,0.000278718933460,0
23.718299575600000,88.617714010000000,FCBK,BKB-665,Khulna,0,0,0,1000.000000000000000,664,0.059197089265420,0.000278132176576,0
23.738353700299999,90.355266834999995,FCBK,BKB-666,Dhaka,0,0,0,1000.000000000000000,665,0.059201826011133,0.000278174007785,6
23.820821044700001,89.274424479999993,FCBK,BKB-667,Khulna,0,0,0,1000.000000000000000,666,0.059221362246935,0.000278346518685,0
23.630891108699998,89.194423205000007,FCBK,BKB-668,Khulna,0,0,0,1000.000000000000000,667,0.059176506241908,0.000277950382318,0
23.222415056900001,89.157846254999995,FCBK,BKB-669,Khulna,0,0,0,1000.000000000000000,668,0.059081679932882,0.000277112423223,0
23.221175494400001,89.159243755000006,FCBK,BKB-670,Khulna,0,0,0,1000.000000000000000,669,0.059081395313998,0.000277109906866,0
23.590488121900002,90.346078710000000,FCBK,BKB-671,Dhaka,0,0,0,1000.000000000000000,670,0.059167027173076,0.000277866649780,0
23.110829064099999,89.597944020000000,FCBK,BKB-672,Khulna,0,0,0,1000.000000000000000,671,0.059056162399543,0.000276886809167,0
24.761643516600000,88.291125829999999,FCBK,BKB-673,Rajshahi,0,0,0,1000.000000000000000,672,0.059450857698106,0.000280370811646,0
24.637844704100001,88.701229705000003,FCBK,BKB-674,Rajshahi,0,0,0,1000.000000000000000,673,0.059419956308050,0.000280098478968,0
23.507618804700002,90.290391455000005,FCBK,BKB-675,Dhaka,0,0,0,1000.000000000000000,674,0.059147653624975,0.000277695493206,0
23.522600018799999,89.473468135000005,FCBK,BKB-676,Khulna,0,0,0,1000.000000000000000,675,0.059151149039564,0.000277726375730,0
23.650864873100002,89.556569554999996,FCBK,BKB-677,Dhaka,0,0,0,1000.000000000000000,676,0.059181200561059,0.000277991846640,0
23.650123013799998,89.557714430000004,FCBK,BKB-678,Dhaka,0,0,0,1000.000000000000000,677,0.059181026048666,0.000277990305321,0
23.772947644100000,90.368008730000000,FCBK,BKB-679,Dhaka,0,0,0,1000.000000000000000,678,0.059210010029707,0.000278246278782,83
23.773003987799999,90.368008730000000,FCBK,BKB-680,Dhaka,0,0,0,1000.000000000000000,679,0.059210023193189,0.000278246394956,83
23.912676613100000,88.722663705000002,FCBK,BKB-681,Khulna,0,0,0,1000.000000000000000,680,0.059243231689000,0.000278539596765,0
23.928936024100000,89.144254035000003,FCBK,BKB-682,Khulna,0,0,0,1000.000000000000000,681,0.059247114737098,0.000278573875069,0
24.231422683800002,89.526412535000006,FCBK,BKB-683,Rajshahi,0,0,0,1000.000000000000000,682,0.059320015196513,0.000279217198913,0
23.558379713699999,89.148299535000007,FCBK,BKB-684,Khulna,0,0,0,1000.000000000000000,683,0.059159509656824,0.000277800239368,0
23.558036955900000,89.143693159999998,FCBK,BKB-685,Khulna,0,0,0,1000.000000000000000,684,0.059159429655907,0.000277799532616,0
23.556975815300000,89.144085535000002,FCBK,BKB-686,Khulna,0,0,0,1000.000000000000000,685,0.059159181091040,0.000277797336516,0
23.140209975900000,89.848054245000000,FCBK,BKB-687,Dhaka,0,0,0,1000.000000000000000,686,0.059062864678473,0.000276946071955,0
23.807726455600001,89.275921839999995,FCBK,BKB-688,Khulna,0,0,0,1000.000000000000000,687,0.059218253985568,0.000278319073746,0
23.702153818100001,90.449786474999996,FCBK,BKB-689,Dhaka,0,0,0,1000.000000000000000,688,0.059193279587365,0.000278098531191,2
23.465465233700002,89.950875389999993,FCBK,BKB-690,Dhaka,0,0,0,1000.000000000000000,689,0.059137833841146,0.000277608728353,0
23.803953028799999,89.393064245000005,FCBK,BKB-691,Dhaka,0,0,0,1000.000000000000000,690,0.059217358674609,0.000278311168181,0
23.817269006600000,90.425395115000001,FCBK,BKB-692,Dhaka,0,0,0,1000.000000000000000,691,0.059220518943083,0.000278339072668,13
23.791056300000001,88.775810919999998,FCBK,BKB-693,Khulna,0,0,0,1000.000000000000000,692,0.059214300419052,0.000278284164047,0
23.885909859100000,89.169319659999999,FCBK,BKB-694,Khulna,0,0,0,1000.000000000000000,693,0.059236847026922,0.000278483232510,0
24.610983252800001,88.693845170000003,FCBK,BKB-695,Rajshahi,0,0,0,1000.000000000000000,694,0.059413279635089,0.000280039628213,0
23.555470651299999,88.792346760000001,FCBK,BKB-696,Khulna,0,0,0,1000.000000000000000,695,0.059158829227005,0.000277794228023,0
23.899286725900001,90.199364939999995,FCBK,BKB-697,Dhaka,0,0,0,1000.000000000000000,696,0.059240036588354,0.000278511390683,0
23.633761645600000,90.061200815000007,FCBK,BKB-698,Dhaka,0,0,0,1000.000000000000000,697,0.059177180513768,0.000277956337917,0
23.749930513100001,90.205970695000005,FCBK,BKB-699,Dhaka,0,0,0,1000.000000000000000,698,0.059204563101600,0.000278198179068,0
24.328879980600000,90.013680859999994,FCBK,BKB-700,Dhaka,0,0,0,1000.000000000000000,699,0.059343771054138,0.000279426747516,0
23.459704135599999,88.971379395000000,FCBK,BKB-701,Khulna,0,0,0,1000.000000000000000,700,0.059136493719339,0.000277596886770,0
23.355605643699999,89.536624340000003,FCBK,BKB-702,Khulna,0,0,0,1000.000000000000000,701,0.059112354407438,0.000277383564357,0
23.170376040000001,89.196453190000000,FCBK,BKB-703,Khulna,0,0,0,1000.000000000000000,702,0.059069758697310,0.000277007027158,3
23.258554747800002,89.630736304999999,FCBK,BKB-704,Khulna,0,0,0,1000.000000000000000,703,0.059089979778284,0.000277185795546,0
23.773167915300000,90.332158675000002,FCBK,BKB-705,Dhaka,0,0,0,1000.000000000000000,704,0.059210062289255,0.000278246740293,0
24.653617317199998,88.429457624999998,FCBK,BKB-706,Rajshahi,0,0,0,1000.000000000000000,705,0.059423881061643,0.000280133071653,0
23.153095561600001,89.542909785000006,FCBK,BKB-707,Khulna,0,0,0,1000.000000000000000,706,0.059065808295124,0.000276972099594,0
23.847686010600000,89.044040464999995,FCBK,BKB-708,Khulna,0,0,0,1000.000000000000000,707,0.059227746654684,0.000278402888445,0
24.014041806900000,89.024104320000006,FCBK,BKB-709,Khulna,0,0,0,1000.000000000000000,708,0.059267498704175,0.000278753798740,0
24.607390461600001,88.412640885000002,FCBK,BKB-710,Rajshahi,0,0,0,1000.000000000000000,709,0.059412387518023,0.000280031764509,0
23.262681874999998,88.841224139999994,FCBK,BKB-711,Khulna,0,0,0,1000.000000000000000,710,0.059090928572869,0.000277194182408,0
23.887575006599999,89.750457714999996,FCBK,BKB-712,Dhaka,0,0,0,1000.000000000000000,711,0.059237243955419,0.000278486736680,0
23.040542101900002,89.211681665000000,FCBK,BKB-713,Khulna,0,0,0,1000.000000000000000,712,0.059040173498838,0.000276745416384,0
23.638766185300000,89.621101594999999,FCBK,BKB-714,Dhaka,0,0,0,1000.000000000000000,713,0.059178356426567,0.000277966724985,0
23.799897980299999,90.355289639999995,FCBK,BKB-715,Dhaka,0,0,0,1000.000000000000000,714,0.059216397029864,0.000278302677298,39
23.797180756600000,89.164972835000000,FCBK,BKB-716,Khulna,0,0,0,1000.000000000000000,715,0.059215752632809,0.000278296987225,0
23.093691290900001,89.075537569999995,FCBK,BKB-717,Khulna,0,0,0,1000.000000000000000,716,0.059052257423124,0.000276852278225,0
23.765577672500001,88.766450125000006,FCBK,BKB-718,Khulna,0,0,0,1000.000000000000000,717,0.059208265068218,0.000278230869965,0
23.400909708400000,89.613333299999994,FCBK,BKB-719,Khulna,0,0,0,1000.000000000000000,718,0.059122842034921,0.000277476250599,0
23.402177442799999,89.613145175000000,FCBK,BKB-720,Khulna,0,0,0,1000.000000000000000,719,0.059123135847020,0.000277478847022,0
23.633161794700001,90.368950554999998,FCBK,BKB-721,Dhaka,0,0,0,1000.000000000000000,720,0.059177039530762,0.000277955092829,0
24.017242036599999,89.090693610000002,FCBK,BKB-722,Rajshahi,0,0,0,1000.000000000000000,721,0.059268267353078,0.000278760582892,0
24.019153028800002,89.085721735000007,FCBK,BKB-723,Rajshahi,0,0,0,1000.000000000000000,722,0.059268725959259,0.000278764630411,0
24.017401677199999,89.087973860000005,FCBK,BKB-724,Rajshahi,0,0,0,1000.000000000000000,723,0.059268305432981,0.000278760918852,0
24.018378302199999,89.085146609999995,FCBK,BKB-725,Rajshahi,0,0,0,1000.000000000000000,724,0.059268540101155,0.000278762990236,0
23.166732179400000,89.094275620000005,FCBK,BKB-726,Khulna,0,0,0,1000.000000000000000,725,0.059068925321583,0.000276999658904,0
23.869774507199999,89.866204025000002,FCBK,BKB-727,Dhaka,0,0,0,1000.000000000000000,726,0.059233003049984,0.000278449296312,0
23.869417663400000,89.866268524999995,FCBK,BKB-728,Dhaka,0,0,0,1000.000000000000000,727,0.059232918171141,0.000278448546617,0
23.870356576599999,89.383136754999995,FCBK,BKB-729,Dhaka,0,0,0,1000.000000000000000,728,0.059233141589347,0.000278450519105,0
23.731384812200002,90.324506444999997,FCBK,BKB-730,Dhaka,0,0,0,1000.000000000000000,729,0.059200179289313,0.000278159465577,4
23.478812281900002,89.982971100000000,FCBK,BKB-731,Dhaka,0,0,0,1000.000000000000000,730,0.059140940397024,0.000277636177742,0
23.327299457799999,88.945457980000000,FCBK,BKB-732,Khulna,0,0,0,1000.000000000000000,731,0.059105815557910,0.000277325771627,0
24.075220993100000,89.243716875000004,FCBK,BKB-733,Rajshahi,0,0,0,1000.000000000000000,732,0.059282213021752,0.000278883658015,0
24.769034881900001,88.864897470000002,FCBK,BKB-734,Rajshahi,0,0,0,1000.000000000000000,733,0.059452709640539,0.000280387130341,0
23.852584803399999,89.932957439999996,FCBK,BKB-735,Dhaka,0,0,0,1000.000000000000000,734,0.059228911961740,0.000278413177224,0
23.194777224700001,89.679403129999997,FCBK,BKB-736,Khulna,0,0,0,1000.000000000000000,735,0.059075344293649,0.000277056411267,0
23.117403811900001,89.124020020000003,FCBK,BKB-737,Khulna,0,0,0,1000.000000000000000,736,0.059057661032402,0.000276900060331,0
24.800335181600001,88.348001139999994,FCBK,BKB-738,Rajshahi,0,0,0,1000.000000000000000,737,0.059460559710593,0.000280456300283,0
24.514068396199999,89.270868690000000,FCBK,BKB-739,Rajshahi,0,0,0,1000.000000000000000,738,0.059389275412586,0.000279828016898,0
23.607873816600002,89.744489560000005,FCBK,BKB-740,Dhaka,0,0,0,1000.000000000000000,739,0.059171103198295,0.000277902655670,0
23.649136737799999,89.987946699999995,FCBK,BKB-741,Dhaka,0,0,0,1000.000000000000000,740,0.059180794256560,0.000277988257719,0
24.153535172200002,89.035310675000005,FCBK,BKB-742,Rajshahi,0,0,0,1000.000000000000000,741,0.059301123839007,0.000279050528128,0
24.838176986600001,89.188795929999998,FCBK,BKB-743,Rajshahi,0,0,0,1000.000000000000000,742,0.059470069312951,0.000280540085995,0
23.773764223699999,89.436456019999994,FCBK,BKB-744,Dhaka,0,0,0,1000.000000000000000,743,0.059210203259492,0.000278247985225,0
24.019366449100001,88.877258984999997,FCBK,BKB-745,Khulna,0,0,0,1000.000000000000000,744,0.059268777349187,0.000278765084034,0
23.914332391900000,90.129497400000005,FCBK,BKB-746,Dhaka,0,0,0,1000.000000000000000,745,0.059243627096680,0.000278543087555,0
23.921648571900000,90.333722554999994,FCBK,BKB-747,Dhaka,0,0,0,1000.000000000000000,746,0.059245373927913,0.000278558508029,0
23.919568548400001,90.334716929999999,FCBK,BKB-748,Dhaka,0,0,0,1000.000000000000000,747,0.059244877039367,0.000278554121300,0
23.613329165900002,90.437387509999994,FCBK,BKB-749,Dhaka,0,0,0,1000.000000000000000,748,0.059172383477598,0.000277913965390,0
23.917143503399998,89.930708545000002,FCBK,BKB-750,Dhaka,0,0,0,1000.000000000000000,749,0.059244297968127,0.000278549009883,0
23.766526024400001,90.422371374999997,FCBK,BKB-751,Dhaka,0,0,0,1000.000000000000000,750,0.059208489641712,0.000278232853042,9
23.766779571299999,90.424225750000005,FCBK,BKB-752,Dhaka,0,0,0,1000.000000000000000,751,0.059208549672840,0.000278233383143,8
23.438168559099999,89.516301154999994,FCBK,BKB-753,Khulna,0,0,0,1000.000000000000000,752,0.059131487670162,0.000277552651059,0
23.439112316900001,89.512796655000002,FCBK,BKB-754,Khulna,0,0,0,1000.000000000000000,753,0.059131707303146,0.000277554592430,0
24.018967762799999,89.073945440000003,FCBK,BKB-755,Rajshahi,0,0,0,1000.000000000000000,754,0.059268681499876,0.000278764237851,0
24.016033192500000,89.076745814999995,FCBK,BKB-756,Rajshahi,0,0,0,1000.000000000000000,755,0.059267976909691,0.000278758019567,0
24.018193036300001,89.077761690000003,FCBK,BKB-757,Rajshahi,0,0,0,1000.000000000000000,756,0.059268495520364,0.000278762596686,0
24.019042887800001,89.071806190000004,FCBK,BKB-758,Rajshahi,0,0,0,1000.000000000000000,757,0.059268699713874,0.000278764398727,0
24.042079812499999,89.062731374999998,FCBK,BKB-759,Rajshahi,0,0,0,1000.000000000000000,758,0.059274235818686,0.000278813258213,0
24.045381649100001,89.740048040000005,FCBK,BKB-760,Rajshahi,0,0,0,1000.000000000000000,759,0.059275029932787,0.000278820266672,0
23.455988892499999,89.462091044999994,FCBK,BKB-761,Khulna,0,0,0,1000.000000000000000,760,0.059135629640759,0.000277589251509,0
23.980313965000001,88.983283084999997,FCBK,BKB-762,Khulna,0,0,0,1000.000000000000000,761,0.059259408573727,0.000278682393335,0
23.772339046900001,89.853181925000001,FCBK,BKB-763,Dhaka,0,0,0,1000.000000000000000,762,0.059209865686106,0.000278245003999,0
23.835883444699999,89.382731375000006,FCBK,BKB-764,Dhaka,0,0,0,1000.000000000000000,763,0.059224940730373,0.000278378114509,0
23.937152327800000,89.878954864999997,FCBK,BKB-765,Dhaka,0,0,0,1000.000000000000000,764,0.059249078418145,0.000278591209279,0
23.841132345300000,89.446855769999999,FCBK,BKB-766,Dhaka,0,0,0,1000.000000000000000,765,0.059226188369002,0.000278389130291,0
24.160700736199999,89.287854594999999,FCBK,BKB-767,Rajshahi,0,0,0,1000.000000000000000,766,0.059302858305167,0.000279065831694,0
23.805040635600001,88.705970260000001,FCBK,BKB-768,Khulna,0,0,0,1000.000000000000000,767,0.059217617155997,0.000278313450652,0
23.496971788100002,89.452595540000004,FCBK,BKB-769,Khulna,0,0,0,1000.000000000000000,768,0.059145170812007,0.000277673556238,0
24.119371609100000,90.176390315000006,FCBK,BKB-770,Dhaka,0,0,0,1000.000000000000000,769,0.059292863955808,0.000278977645984,0
23.570789073699999,89.139815034999998,FCBK,BKB-771,Khulna,0,0,0,1000.000000000000000,770,0.059162413377099,0.000277825891423,0
23.909151216600002,89.343384084999997,FCBK,BKB-772,Rajshahi,0,0,0,1000.000000000000000,771,0.059242390326810,0.000278532169469,0
23.647499471600000,90.462951939999996,FCBK,BKB-773,Dhaka,0,0,0,1000.000000000000000,772,0.059180409295297,0.000277984857569,0
23.658693356899999,90.376048664999999,FCBK,BKB-774,Dhaka,0,0,0,1000.000000000000000,773,0.059183041557675,0.000278008107108,0
24.426827599100001,88.666048654999997,FCBK,BKB-775,Rajshahi,0,0,0,1000.000000000000000,774,0.059367779238006,0.000279638478071,0
23.801276886600000,88.746701735000002,FCBK,BKB-776,Khulna,0,0,0,1000.000000000000000,775,0.059216724054298,0.000278305564637,0
23.798561028799998,90.366332770000000,FCBK,BKB-777,Dhaka,0,0,0,1000.000000000000000,776,0.059216079946072,0.000278299877423,20
23.472167022499999,89.430010734999996,FCBK,BKB-778,Khulna,0,0,0,1000.000000000000000,777,0.059139393495559,0.000277622509612,0
23.427078186300001,89.557513279999995,FCBK,BKB-779,Khulna,0,0,0,1000.000000000000000,778,0.059128912456152,0.000277529895210,0
24.250906719700001,89.329601855000007,FCBK,BKB-780,Rajshahi,0,0,0,1000.000000000000000,779,0.059324754143719,0.000279259004097,0
23.425521688700002,89.444090230000000,FCBK,BKB-781,Khulna,0,0,0,1000.000000000000000,780,0.059128551141652,0.000277526702005,0
23.807755999699999,90.368799774999999,FCBK,BKB-782,Dhaka,0,0,0,1000.000000000000000,781,0.059218261155714,0.000278319136811,71
24.735195187500000,88.322122655000001,FCBK,BKB-783,Rajshahi,0,0,0,1000.000000000000000,782,0.059444238016277,0.000280312479164,0
23.699405755000001,89.594314100000005,FCBK,BKB-784,Dhaka,0,0,0,1000.000000000000000,783,0.059192631221131,0.000278092804828,0
23.699382278400002,89.593921725000001,FCBK,BKB-785,Dhaka,0,0,0,1000.000000000000000,784,0.059192625731382,0.000278092756228,0
23.773488053099999,89.241134514999999,FCBK,BKB-786,Khulna,0,0,0,1000.000000000000000,785,0.059210138011115,0.000278247408982,0
24.061707959400000,90.098575990000001,FCBK,BKB-787,Dhaka,0,0,0,1000.000000000000000,786,0.059278958766513,0.000278854939750,0
23.310296237199999,89.577212614999993,FCBK,BKB-788,Khulna,0,0,0,1000.000000000000000,787,0.059101892797922,0.000277291099087,0
23.729957935300000,90.393518604999997,FCBK,BKB-789,Dhaka,0,0,0,1000.000000000000000,788,0.059199842221018,0.000278156488897,10
23.756169521600000,88.604427865000005,FCBK,BKB-790,Khulna,0,0,0,1000.000000000000000,789,0.059206038805623,0.000278211210942,0
23.601189368099998,90.613642929999997,FCBK,BKB-791,Dhaka,0,0,0,1000.000000000000000,790,0.059169535729711,0.000277888809474,0
23.768310411600002,89.986172269999997,FCBK,BKB-792,Dhaka,0,0,0,1000.000000000000000,791,0.059208912026631,0.000278236582916,0
23.434390430600001,89.487406655000001,FCBK,BKB-793,Khulna,0,0,0,1000.000000000000000,792,0.059130610411752,0.000277544899510,0
23.990038661300002,89.195643024999995,FCBK,BKB-794,Rajshahi,0,0,0,1000.000000000000000,793,0.059261739676349,0.000278702968785,0
23.713503459100000,90.084243979999997,FCBK,BKB-795,Dhaka,0,0,0,1000.000000000000000,794,0.059195957096278,0.000278122177987,0
23.687195000300001,90.433786780000005,FCBK,BKB-796,Dhaka,0,0,0,1000.000000000000000,795,0.059189752994282,0.000278067384676,1
23.733824629400001,90.418038199999998,FCBK,BKB-797,Dhaka,0,0,0,1000.000000000000000,796,0.059200755804836,0.000278164556780,25
24.371446570600000,88.682240250000007,FCBK,BKB-798,Rajshahi,0,0,0,1000.000000000000000,797,0.059354188256524,0.000279518623242,0
23.666474415000000,89.187425884999996,FCBK,BKB-799,Khulna,0,0,0,1000.000000000000000,798,0.059184872884206,0.000278024282629,0
23.856977594699998,90.437984694999997,FCBK,BKB-800,Dhaka,0,0,0,1000.000000000000000,799,0.059229957140767,0.000278422404970,0
23.722605197200000,90.418593174999998,FCBK,BKB-801,Dhaka,0,0,0,1000.000000000000000,800,0.059198105881753,0.000278141155040,6
23.727840470600000,90.417340800000005,FCBK,BKB-802,Dhaka,0,0,0,1000.000000000000000,801,0.059199341596329,0.000278152067332,18
23.727863947199999,90.416819425000000,FCBK,BKB-803,Dhaka,0,0,0,1000.000000000000000,802,0.059199347351715,0.000278152118304,18
23.755946229999999,88.639990429999997,FCBK,BKB-804,Khulna,0,0,0,1000.000000000000000,803,0.059205986117185,0.000278210745722,0
23.852283199100000,89.226345934999998,FCBK,BKB-805,Khulna,0,0,0,1000.000000000000000,804,0.059228840225397,0.000278412543385,0
23.755042655899999,89.617459389999993,FCBK,BKB-806,Dhaka,0,0,0,1000.000000000000000,805,0.059205772126684,0.000278208855845,0
23.700712350900002,90.339506700000001,FCBK,BKB-807,Dhaka,0,0,0,1000.000000000000000,806,0.059192939324522,0.000278095525855,0
23.813632742199999,89.106020040000004,FCBK,BKB-808,Khulna,0,0,0,1000.000000000000000,807,0.059219655891096,0.000278331452212,0
23.424453664100000,89.520153024999999,FCBK,BKB-809,Khulna,0,0,0,1000.000000000000000,808,0.059128303209074,0.000277524511269,0
